Source;Post;ID ath;Date;type;like;comm;repost;view
-100103290;-100103290_89898;-100103290;09.05.2021 19:48;1;8;0;1;142
-100773702;-100773702_14007;-100773702;26.05.2021 9:50;1;1;0;1;329
-100859312;-100859312_12878;-100859312;26.05.2021 10:33;1;0;0;0;7
-101373101;-101373101_2634780;95248521;27.05.2021 15:28;0.5;0;0;0;0
-101373101;-101373101_2634765;-101373101;27.05.2021 15:00;1;158;10;19;4854
-101545700;-101545700_15976;-101545700;07.05.2021 9:42;1;0;0;0;38
-101555177;-101555177_450320;505790773;29.05.2021 18:33;0.5;1;0;0;0
-101555177;-101555177_449566;-101555177;26.05.2021 10:58;0.5;74;80;53;0
-101555177;-101555177_449757;216939167;27.05.2021 1:22;0.5;0;0;0;0
-101555177;-101555177_449537;63642167;26.05.2021 9:25;0.5;2;0;0;0
-101555177;-101555177_444017;819049;05.05.2021 15:27;0.5;1;0;0;0
-101555177;-101555177_444016;-101555177;05.05.2021 15:15;0.5;31;3;11;0
-101555177;-101555177_445619;15377407;10.05.2021 15:59;0.5;1;0;0;0
-101555177;-101555177_445608;151044963;10.05.2021 13:11;0.5;2;0;0;0
-101555177;-101555177_445451;21133793;09.05.2021 15:28;0.5;1;0;0;0
-101555177;#ИМЯ?;-101555177;09.05.2021 10:34;0.5;1939;69;211;0
-101555177;-101555177_446944;-101555177;16.05.2021 21:30;0.5;677;11;39;0
-101555177;-101555177_449275;-101555177;24.05.2021 21:00;0.5;109;9;18;0
-101555177;-101555177_449078;226423896;23.05.2021 22:12;0.5;3;0;0;0
-101919888;-101919888_136179;-101919888;29.05.2021 12:33;0.5;2;0;2;0
-102226711;-102226711_80845;-102226711;26.05.2021 8:00;0.5;0;0;0;0
-102327130;-102327130_13063;-102327130;18.05.2021 11:19;0.5;5;4;2;0
-102550250;-102550250_18661;-102550250;22.05.2021 8:36;0.5;0;0;0;0
-102592859;-102592859_19610;-102592859;28.05.2021 12:09;0.5;0;0;0;0
-1030866;-1030866_14600;-1030866;25.05.2021 23:22;0.5;7;9;9;0
-103240;-103240_3304;-103240;08.05.2021 12:23;0.5;1;0;0;0
-103240;-103240_3311;-103240;14.05.2021 16:55;0.5;7;3;0;0
-103295359;-103295359_7781;-103295359;05.05.2021 17:49;0.5;2;0;1;0
-103295359;-103295359_7824;-103295359;09.05.2021 17:30;0.5;10;0;2;0
-103309519;-103309519_1433;-103309519;24.05.2021 9:49;0.5;0;0;0;0
-103319091;-103319091_340909;196777071;27.05.2021 15:53;0.5;0;0;0;0
-103374908;-103374908_11118;-103374908;25.05.2021 17:14;0.5;0;0;0;0
-103492354;-103492354_1299523;-103492354;22.05.2021 8:42;0.5;2;0;0;0
-103660776;-103660776_32878;-103660776;09.05.2021 21:43;0.5;2;0;0;0
-103660776;-103660776_33442;-103660776;25.05.2021 21:27;0.5;4;4;9;0
-103660776;-103660776_33564;8810527;29.05.2021 19:10;0.5;2;0;0;0
-103660776;-103660776_33512;-103660776;27.05.2021 21:33;0.5;0;0;0;0
-103660776;-103660776_33508;-103660776;27.05.2021 20:12;0.5;1;2;3;0
-103660776;-103660776_32861;-103660776;09.05.2021 13:59;0.5;4;1;3;0
-103809372;-103809372_7546;-103809372;05.05.2021 21:57;0.5;1;0;0;0
-103815643;-103815643_4505160;-103815643;26.05.2021 7:00;0.5;1285;223;295;0
-103815643;-103815643_4447385;306093484;09.05.2021 14:26;0.5;2;0;0;0
-103815643;-103815643_4447344;358122913;09.05.2021 14:05;0.5;6;40;0;0
-103815643;-103815643_4472297;36414089;16.05.2021 6:42;0.5;0;0;0;0
-103953712;-103953712_1843;-103953712;06.05.2021 13:29;0.5;69;1;11;0
-104081301;-104081301_1421;-104081301;03.05.2021 14:00;0.5;6;0;0;0
-104300686;-104300686_26903;-104300686;26.05.2021 21:30;0.5;2;0;0;0
-10444;-10444_3226876;36826418;18.05.2021 20:20;0.5;7;0;0;0
-10473756;-10473756_46662;17056805;04.05.2021 6:31;0.5;0;0;0;0
-104813511;-104813511_396;-104813511;04.05.2021 20:10;0.5;3;0;0;0
-105015964;-105015964_444016;-105015964;20.05.2021 16:00;0.5;2272;36;451;0
-105015964;-105015964_443198;33867218;18.05.2021 18:31;0.5;13;0;0;0
-105015964;-105015964_448610;300497485;30.05.2021 23:53;0.5;0;0;0;0
-105015964;-105015964_448540;-105015964;30.05.2021 21:13;0.5;661;33;80;0
-105203480;-105203480_64921;-105203480;18.05.2021 14:12;0.5;0;0;0;0
-106083506;-106083506_8985;-106083506;25.05.2021 20:19;0.5;0;0;0;0
-106216780;-106216780_42217;-106216780;25.05.2021 23:38;0.5;0;0;0;0
-10649;-10649_120285;435771;02.05.2021 12:29;0.5;0;0;0;0
-106625223;-106625223_1058;-106625223;25.05.2021 12:19;0.5;5;0;0;0
-106681949;-106681949_94549;247938198;28.05.2021 12:27;0.5;1;1;0;0
-106714738;-106714738_102365;-106714738;26.05.2021 8:15;0.5;0;0;0;0
-106879986;-106879986_4193099;-106879986;26.05.2021 11:46;0.5;5;9;3;0
-10696;-10696_170175;538026384;25.05.2021 21:04;0.5;2;3;0;0
-10696;-10696_170132;652335021;25.05.2021 14:49;0.5;52;9;29;0
-106987913;-106987913_193374;827951;29.05.2021 13:01;0.5;3;0;0;0
-106987913;-106987913_193249;-106987913;28.05.2021 23:08;0.5;162;81;146;0
-106987913;-106987913_193099;432168670;27.05.2021 17:58;0.5;12;1;0;0
-106987913;-106987913_190769;-106987913;09.05.2021 19:08;0.5;705;13;111;0
-106987913;-106987913_190119;-106987913;06.05.2021 20:08;0.5;36;4;13;0
-106987913;-106987913_192310;-106987913;19.05.2021 21:08;0.5;59;8;7;0
-106987913;-106987913_192257;-106987913;19.05.2021 17:08;0.5;84;12;156;0
-106987913;-106987913_192728;-106987913;24.05.2021 21:08;0.5;55;1;13;0
-106987913;-106987913_193348;2152209;29.05.2021 11:25;0.5;0;0;0;0
